"confidence_score","fraction_of_cycles"
0,0.0349422002957016
0.05,0.0414633398959682
0.1,0.0469905084382206
0.15,0.0392532385453933
0.2,0.0419555375104377
0.25,0.044519944536798
0.3,0.0458663061047826
0.35,0.0436083256088312
0.4,0.0455962677248596
0.45,0.0423960256479006
0.5,0.0528662371588132
0.55,0.0553176494020852
0.6,0.0684250442403303
0.65,0.143007346576067
0.7,0.038732313443698
0.75,0.0345629974643205
0.8,0.0349345396324414
0.85,0.0397186238384519
0.9,0.040162942307545
0.95,0.04510023977876
1,0.0230260385944215
